ID,images,time origin,amplitude,time delays,magnifications,redshift,noise level
9046,3,55000.0,0.0422,[ 0.   10.36 23.06],[1.33 1.5  1.21],2.276,0.1846
9047,2,55000.0,0.079,[ 0.   13.92],[1.09 1.95],1.7925,0.0251
9048,2,55000.0,0.0142,[ 0.   11.92],[1.06 1.73],2.4233,0.0092
9049,3,55000.0,0.0985,[ 0.    6.77 16.94],[1.72 1.07 1.19],1.4198,0.0719
9050,1,55000.0,0.0782,[0],[1.66],2.423,0.0868
9051,4,55000.0,0.0589,[ 0.    9.73 21.21 33.08],[1.68 1.97 1.2  1.3 ],1.0142,0.1891
9052,4,55000.0,0.0866,[ 0.    7.28 21.66 28.28],[1.2  1.76 1.65 1.85],2.4302,0.113
9053,1,55000.0,0.0924,[0],[1.01],2.4811,0.0542
9054,1,55000.0,0.0578,[0],[1.7],2.2504,0.0156
9055,1,55000.0,0.0331,[0],[1.34],1.7118,0.1759
9056,2,55000.0,0.0846,[0.   7.23],[1.63 1.36],1.9868,0.1298
9057,4,55000.0,0.0336,[ 0.   13.58 25.13 31.95],[1.49 1.94 1.4  1.35],1.2926,0.0811
9058,4,55000.0,0.0938,[ 0.    5.41 19.28 25.29],[1.   1.68 1.68 1.88],1.8221,0.0518
9059,3,55000.0,0.0853,[ 0.   12.44 22.62],[1.41 1.04 1.48],1.6107,0.0281
9060,2,55000.0,0.0124,[ 0.   10.78],[1.59 1.54],1.6476,0.1793
9061,1,55000.0,0.0694,[0],[1.13],1.0532,0.0319
9062,4,55000.0,0.0762,[ 0.    7.79 18.51 28.09],[1.77 1.8  1.28 1.58],1.6443,0.0318
9063,4,55000.0,0.0416,[ 0.   11.22 17.   31.53],[1.38 1.11 1.82 1.58],1.5591,0.0448
9064,2,55000.0,0.0279,[0.   5.85],[1.27 1.93],1.0376,0.0343
9065,3,55000.0,0.0841,[ 0.   10.51 18.62],[1.22 1.04 1.88],1.1637,0.0171
9066,1,55000.0,0.0235,[0],[1.26],1.1421,0.1237
9067,1,55000.0,0.0438,[0],[1.79],1.4158,0.0026
9068,1,55000.0,0.0319,[0],[1.32],1.1735,0.1997
9069,2,55000.0,0.0079,[0.   7.71],[1.92 1.11],2.3195,0.079
9070,1,55000.0,0.076,[0],[1.74],2.1839,0.187
9071,2,55000.0,0.0868,[0.   5.57],[1.61 1.01],2.2045,0.1481
9072,2,55000.0,0.0617,[0.   8.23],[1.45 1.17],1.1897,0.0267
9073,4,55000.0,0.0746,[ 0.    8.78 20.53 26.04],[1.28 1.47 1.68 1.55],1.2969,0.011
9074,2,55000.0,0.0056,[0.   6.65],[1.01 1.35],1.5887,0.1843
9075,4,55000.0,0.0585,[ 0.    7.1  15.11 21.23],[1.18 1.83 1.09 1.12],2.0946,0.0164
9076,1,55000.0,0.0632,[0],[1.09],2.2094,0.0206
9077,1,55000.0,0.0864,[0],[1.37],2.1376,0.0264
9078,2,55000.0,0.0935,[0.   7.35],[1.32 1.33],1.7932,0.1884
9079,2,55000.0,0.0851,[ 0.   14.12],[1.41 1.76],1.6292,0.1358
9080,2,55000.0,0.0604,[ 0.   14.67],[1.62 1.11],2.1002,0.0878
9081,3,55000.0,0.0841,[ 0.   11.57 20.72],[1.83 1.03 1.21],1.1262,0.1595
9082,1,55000.0,0.0643,[0],[1.64],2.0004,0.1946
9083,1,55000.0,0.0564,[0],[1.36],1.8532,0.168
9084,2,55000.0,0.0169,[ 0.   10.33],[1.95 1.25],1.2365,0.0814
9085,4,55000.0,0.0822,[ 0.    7.58 20.55 25.78],[1.56 1.72 1.86 1.69],1.2467,0.1343
9086,2,55000.0,0.0073,[0.   7.14],[1.52 1.31],2.4642,0.1665
9087,4,55000.0,0.0231,[ 0.    9.78 17.73 23.79],[1.24 1.56 1.6  1.19],1.9649,0.1246
9088,1,55000.0,0.0302,[0],[1.66],1.2519,0.1723
9089,3,55000.0,0.0278,[ 0.   10.9  18.32],[1.48 1.06 1.32],1.742,0.1503
9090,3,55000.0,0.0086,[ 0.   13.21 28.01],[1.97 1.65 1.17],1.708,0.0896
9091,3,55000.0,0.0169,[ 0.    9.76 15.08],[1.97 1.54 1.34],1.422,0.056
9092,1,55000.0,0.0222,[0],[1.55],1.8214,0.1055
9093,2,55000.0,0.0045,[ 0.   10.02],[1.22 1.81],1.3751,0.0554
9094,4,55000.0,0.0314,[ 0.    7.55 18.55 29.79],[1.31 1.85 1.53 1.76],1.7419,0.0782
9095,1,55000.0,0.0774,[0],[1.89],1.4717,0.1385
9096,4,55000.0,0.0426,[ 0.    8.48 16.94 31.38],[1.39 1.95 1.32 1.79],1.2536,0.1992
9097,3,55000.0,0.0889,[ 0.    8.07 17.79],[1.38 1.79 1.21],1.9874,0.0582
9098,4,55000.0,0.0974,[ 0.    9.24 18.22 31.83],[1.65 1.59 1.25 1.09],1.3791,0.1347
9099,1,55000.0,0.0404,[0],[1.29],1.3469,0.1683
9100,2,55000.0,0.0051,[ 0.   10.65],[1.06 1.04],1.953,0.1261
9101,3,55000.0,0.0582,[ 0.    6.4  16.48],[1.66 1.17 1.54],1.0139,0.1278
9102,3,55000.0,0.0271,[ 0.    7.85 21.51],[1.59 1.22 1.57],2.4418,0.0179
9103,4,55000.0,0.0832,[ 0.   13.68 25.01 36.29],[1.9  1.49 1.78 1.5 ],1.9336,0.0332
9104,2,55000.0,0.0166,[ 0.   14.38],[1.61 1.98],1.9922,0.0447
9105,4,55000.0,0.0744,[ 0.   12.14 24.19 38.53],[1.4  1.35 1.62 1.69],1.5981,0.1015
9106,3,55000.0,0.0665,[ 0.    6.39 15.67],[1.66 1.27 1.1 ],1.256,0.1124
9107,2,55000.0,0.0827,[0.   9.84],[1.7  1.92],1.0573,0.1026
9108,4,55000.0,0.0293,[ 0.    5.77 14.25 19.54],[1.49 1.39 1.49 1.68],1.2375,0.186
9109,2,55000.0,0.0703,[ 0.   12.68],[1.76 1.24],2.1137,0.0346
9110,4,55000.0,0.0374,[ 0.   10.77 18.12 30.04],[1.11 1.6  1.75 1.31],1.6444,0.1481
9111,2,55000.0,0.0217,[0.   9.19],[1.59 1.09],2.4136,0.1769
9112,4,55000.0,0.0715,[ 0.    9.31 23.25 38.02],[1.76 1.82 1.29 1.09],1.1281,0.1672
9113,2,55000.0,0.0078,[ 0.   10.68],[1.81 1.33],1.8268,0.1685
9114,3,55000.0,0.0858,[ 0.   13.61 22.13],[1.34 1.84 1.96],2.4465,0.1377
9115,1,55000.0,0.0171,[0],[1.06],1.4923,0.1791
9116,3,55000.0,0.0724,[ 0.   14.23 27.65],[1.64 1.49 1.58],1.5777,0.1841
9117,3,55000.0,0.0111,[ 0.   11.84 19.6 ],[1.62 1.42 1.58],1.9843,0.1164
9118,1,55000.0,0.0913,[0],[1.87],1.3992,0.1119
9119,2,55000.0,0.0412,[0.   8.83],[1.42 1.59],1.7525,0.1997
9120,1,55000.0,0.0311,[0],[1.08],1.8264,0.1448
9121,2,55000.0,0.0413,[ 0.  11.2],[1.78 1.25],2.2143,0.1048
9122,4,55000.0,0.0145,[ 0.   11.44 20.51 34.87],[1.3  1.58 1.17 1.45],2.3814,0.091
9123,2,55000.0,0.0229,[ 0.   13.57],[1.73 1.3 ],1.7143,0.0867
9124,2,55000.0,0.0004,[ 0.   14.99],[1.7  1.51],2.3916,0.0632
9125,3,55000.0,0.0058,[ 0.   14.73 24.95],[1.04 1.02 1.25],1.4173,0.1706
9126,2,55000.0,0.0978,[ 0.   13.88],[1.74 1.47],2.0204,0.0319
9127,2,55000.0,0.0082,[0.   6.99],[1.96 1.68],2.4696,0.0197
9128,4,55000.0,0.064,[ 0.   12.88 19.13 26.93],[1.44 1.77 1.56 1.4 ],2.1364,0.1384
9129,2,55000.0,0.0414,[0.   7.09],[1.26 1.6 ],2.2095,0.1976
9130,1,55000.0,0.0673,[0],[1.79],1.4876,0.0035
9131,3,55000.0,0.0598,[ 0.  12.4 23. ],[1.61 1.63 1.22],1.081,0.1589
9132,2,55000.0,0.0786,[0.   7.64],[1.66 1.78],2.0524,0.0475
9133,1,55000.0,0.0429,[0],[1.07],1.2829,0.1328
9134,2,55000.0,0.0143,[ 0.   10.56],[1.62 1.28],2.3766,0.0435
9135,2,55000.0,0.0366,[0.   5.28],[1.15 1.67],2.2049,0.1527
9136,2,55000.0,0.0289,[0.  7.4],[1.55 1.37],1.8204,0.1333
9137,2,55000.0,0.0883,[0.   7.51],[1.01 1.8 ],1.2351,0.0222
9138,2,55000.0,0.0862,[0.  7.9],[1.7  1.17],1.3786,0.1095
9139,4,55000.0,0.0193,[ 0.   14.35 20.23 28.88],[1.5  1.43 1.72 1.78],1.8713,0.1504
9140,2,55000.0,0.051,[0.   9.71],[1.31 1.72],1.3716,0.147
9141,3,55000.0,0.0865,[ 0.   13.   19.83],[1.93 1.34 1.65],1.2222,0.1765
9142,2,55000.0,0.0374,[0.   8.75],[1.16 1.03],1.2857,0.0754
9143,1,55000.0,0.0595,[0],[1.21],1.2317,0.1724
9144,1,55000.0,0.0875,[0],[1.34],2.461,0.0281
9145,4,55000.0,0.0302,[ 0.   14.79 29.2  40.01],[1.24 1.75 1.08 1.18],1.4717,0.171
9146,1,55000.0,0.0717,[0],[1.19],1.1361,0.1644
9147,3,55000.0,0.018,[ 0.   10.34 17.06],[1.52 1.22 1.9 ],1.8381,0.0152
9148,2,55000.0,0.0834,[0.   7.77],[1.46 1.92],1.2971,0.1284
9149,4,55000.0,0.0232,[ 0.   11.1  23.32 33.97],[1.66 1.   1.5  1.84],1.9498,0.0922
9150,2,55000.0,0.0543,[0.   7.95],[1.25 1.58],1.0322,0.1226
9151,3,55000.0,0.0992,[ 0.    6.29 17.19],[1.89 1.37 1.7 ],1.7012,0.047
9152,2,55000.0,0.0409,[0.   8.16],[1.25 1.03],2.1908,0.165
9153,1,55000.0,0.0214,[0],[1.64],2.1577,0.0708
9154,2,55000.0,0.0243,[ 0.   11.48],[1.75 1.29],1.8781,0.0371
9155,4,55000.0,0.0753,[ 0.    6.65 15.62 22.56],[1.17 1.25 1.29 1.97],1.9471,0.1698
9156,3,55000.0,0.0554,[ 0.    9.01 20.57],[1.8  1.04 1.25],2.2104,0.0723
9157,1,55000.0,0.0502,[0],[1.91],2.3514,0.1691
9158,3,55000.0,0.0557,[ 0.   10.83 22.82],[1.33 1.73 1.36],1.7445,0.1014
9159,4,55000.0,0.0799,[ 0.   11.17 24.88 37.45],[1.28 1.86 1.12 1.85],1.3417,0.0224
9160,2,55000.0,0.0129,[0.   8.24],[1.14 1.49],1.0097,0.164
9161,2,55000.0,0.0334,[ 0.   10.62],[1.86 1.22],2.4204,0.0977
9162,2,55000.0,0.0926,[0.  5.3],[1.29 1.94],1.9085,0.0088
9163,1,55000.0,0.0064,[0],[1.73],1.9643,0.0153
9164,4,55000.0,0.0284,[ 0.   13.89 21.37 32.76],[1.08 1.26 1.42 1.19],2.4815,0.129
9165,2,55000.0,0.0569,[0.   7.54],[1.06 1.84],1.2286,0.1753
9166,4,55000.0,0.0229,[ 0.   13.66 24.76 33.09],[1.61 1.95 1.77 1.55],1.1795,0.0945
9167,1,55000.0,0.0822,[0],[1.76],1.6438,0.0739
9168,2,55000.0,0.0996,[ 0.   14.61],[1.67 1.61],1.5588,0.0732
9169,1,55000.0,0.0049,[0],[1.18],2.403,0.0111
9170,1,55000.0,0.0099,[0],[1.97],2.308,0.0791
9171,1,55000.0,0.0101,[0],[1.17],1.4692,0.1006
9172,2,55000.0,0.046,[0.   8.94],[1.3  1.68],2.2504,0.0656
9173,2,55000.0,0.0753,[0.   6.51],[1.43 1.17],1.3317,0.0115
9174,4,55000.0,0.0682,[ 0.    8.58 20.89 29.19],[1.43 1.16 1.47 1.19],1.0095,0.1546
9175,2,55000.0,0.02,[ 0.   12.04],[1.16 1.02],1.3079,0.005
9176,4,55000.0,0.0832,[ 0.    8.61 18.63 32.2 ],[1.77 1.43 1.89 1.64],2.1758,0.0128
9177,3,55000.0,0.0201,[ 0.   14.62 22.9 ],[1.59 1.06 1.53],1.0331,0.0464
9178,2,55000.0,0.0208,[ 0.   12.85],[1.44 1.6 ],2.256,0.1347
9179,4,55000.0,0.02,[ 0.   13.06 26.03 39.31],[1.21 1.47 1.33 1.62],1.9702,0.1763
9180,3,55000.0,0.0319,[ 0.   14.21 22.52],[1.67 1.85 1.52],1.8645,0.1791
9181,2,55000.0,0.0069,[ 0.   12.69],[1.12 1.02],1.5442,0.1429
9182,1,55000.0,0.0888,[0],[1.98],1.9187,0.1108
9183,2,55000.0,0.0181,[ 0.   14.97],[1.5  1.21],1.9367,0.0116
9184,4,55000.0,0.0221,[ 0.   10.83 16.86 22.74],[1.68 1.16 1.95 1.13],1.1091,0.0564
9185,4,55000.0,0.0158,[ 0.    8.99 14.19 24.17],[1.5  1.38 1.91 1.97],1.6378,0.0702
9186,4,55000.0,0.0968,[ 0.    7.67 20.95 26.45],[1.35 1.4  1.01 1.55],2.2396,0.1306
9187,4,55000.0,0.0595,[ 0.   11.36 19.56 25.48],[1.68 1.73 1.73 1.67],1.9786,0.0576
9188,2,55000.0,0.0252,[ 0.   13.43],[1.17 1.63],1.3296,0.1402
9189,2,55000.0,0.0069,[ 0.   12.75],[1.65 1.86],1.9829,0.1609
9190,4,55000.0,0.0206,[ 0.   13.99 26.14 35.11],[1.91 1.63 1.38 1.29],2.1725,0.0233
9191,4,55000.0,0.0224,[ 0.    6.53 14.32 19.56],[1.31 1.93 1.91 1.9 ],2.0264,0.1055
9192,4,55000.0,0.0052,[ 0.    8.5  18.   24.99],[1.87 1.48 1.48 1.19],1.3859,0.1114
9193,2,55000.0,0.0848,[ 0.   10.25],[1.23 1.03],1.1201,0.144
9194,1,55000.0,0.078,[0],[1.8],1.8704,0.0606
9195,1,55000.0,0.0699,[0],[1.8],1.3544,0.1514
9196,2,55000.0,0.0204,[0.   6.17],[1.87 1.88],2.3719,0.1168
9197,2,55000.0,0.0899,[ 0.   11.14],[1.29 1.  ],2.4275,0.0922
9198,2,55000.0,0.0426,[0.   7.33],[1.48 1.82],1.2442,0.1932
9199,2,55000.0,0.0599,[ 0.   13.24],[1.32 1.55],1.3735,0.17
9200,2,55000.0,0.074,[ 0.   10.16],[1.77 1.78],2.3104,0.0146
9201,4,55000.0,0.0146,[ 0.    8.88 16.81 26.73],[1.15 1.35 1.63 1.28],1.1249,0.0633
9202,2,55000.0,0.089,[ 0.   13.22],[1.26 1.23],1.1668,0.1487
9203,4,55000.0,0.0621,[ 0.   12.39 25.6  38.81],[1.54 1.3  1.18 1.95],2.0404,0.1891
9204,2,55000.0,0.0469,[ 0.   14.52],[1.63 1.98],1.6393,0.1723
9205,1,55000.0,0.0404,[0],[1.66],1.7301,0.1384
9206,2,55000.0,0.0355,[ 0.   14.15],[1.02 1.19],2.1155,0.0694
9207,2,55000.0,0.0607,[0.   8.09],[1.09 1.36],2.2268,0.1852
9208,1,55000.0,0.0358,[0],[1.1],1.7368,0.1496
9209,4,55000.0,0.0897,[ 0.    9.2  19.11 25.02],[1.67 1.09 1.84 1.09],1.8752,0.169
9210,1,55000.0,0.0767,[0],[1.35],1.9786,0.0872
9211,3,55000.0,0.0356,[ 0.    9.53 16.26],[1.53 1.52 1.96],2.4087,0.1671
9212,3,55000.0,0.0228,[ 0.    7.89 21.23],[1.16 1.37 1.22],2.0561,0.0842
9213,2,55000.0,0.0841,[0.   5.78],[1.75 1.89],1.818,0.0938
9214,4,55000.0,0.0405,[ 0.   11.45 26.43 34.37],[1.11 1.49 1.2  1.26],2.2107,0.103
9215,4,55000.0,0.0835,[ 0.    5.35 12.58 19.66],[1.14 1.46 1.18 1.26],1.9845,0.0115
9216,2,55000.0,0.0089,[ 0.   11.46],[1.11 1.73],1.7938,0.0526
9217,4,55000.0,0.0242,[ 0.    7.9  21.25 28.9 ],[1.46 1.58 1.54 1.57],2.1821,0.0149
9218,3,55000.0,0.0913,[ 0.    7.29 12.63],[1.03 1.15 1.24],1.0338,0.0819
9219,1,55000.0,0.0896,[0],[1.76],1.9288,0.0131
9220,1,55000.0,0.0804,[0],[1.59],1.7511,0.1551
9221,4,55000.0,0.0107,[ 0.   14.57 23.8  30.78],[1.3  1.06 1.68 1.65],1.0096,0.117
9222,1,55000.0,0.0097,[0],[1.59],2.0698,0.1664
9223,3,55000.0,0.0457,[ 0.   10.98 23.94],[1.77 1.54 1.57],1.2505,0.1701
9224,2,55000.0,0.0476,[0.   5.92],[1.06 1.81],1.9831,0.0973
9225,3,55000.0,0.0785,[ 0.    8.1  18.26],[1.14 1.44 1.87],1.031,0.1134
9226,1,55000.0,0.0403,[0],[1.45],1.3484,0.0511
9227,2,55000.0,0.0845,[ 0.  14.6],[1.02 1.07],1.0655,0.1292
9228,1,55000.0,0.0581,[0],[1.33],2.3549,0.1402
9229,4,55000.0,0.0202,[ 0.    5.72 13.74 19.59],[1.13 1.5  1.41 1.35],1.6578,0.0589
9230,4,55000.0,0.0549,[ 0.   13.75 21.21 30.31],[1.21 1.45 1.38 1.73],2.1493,0.1068
9231,4,55000.0,0.0149,[ 0.   11.74 24.84 35.99],[1.11 1.19 1.56 1.99],1.3941,0.0127
9232,2,55000.0,0.0989,[ 0.   11.87],[1.08 1.96],1.5269,0.1048
9233,4,55000.0,0.0803,[ 0.    9.41 17.66 23.03],[1.92 1.66 1.87 1.2 ],2.3989,0.1477
9234,3,55000.0,0.0898,[ 0.   10.15 20.71],[1.24 1.5  1.56],1.5951,0.0793
9235,1,55000.0,0.0224,[0],[1.4],1.0314,0.1869
9236,2,55000.0,0.0698,[0.   6.78],[1.82 1.14],2.2614,0.0387
9237,1,55000.0,0.0755,[0],[1.69],1.7379,0.0066
9238,3,55000.0,0.0357,[ 0.   9.5 23.4],[1.34 1.7  1.43],1.0124,0.1174
9239,3,55000.0,0.0395,[ 0.    7.21 15.48],[1.42 1.97 1.27],1.2051,0.1876
9240,4,55000.0,0.074,[ 0.    9.48 18.21 30.26],[1.91 1.32 1.35 1.06],1.1338,0.1094
9241,2,55000.0,0.0786,[0.  9.4],[1.39 1.13],2.348,0.1472
9242,2,55000.0,0.0064,[0.   9.26],[1.7  1.16],2.0032,0.0808
9243,1,55000.0,0.0914,[0],[1.26],2.4838,0.0997
9244,3,55000.0,0.086,[ 0.    8.83 19.99],[1.72 1.9  1.28],1.6901,0.0092
9245,2,55000.0,0.0584,[0.   7.62],[1.35 1.3 ],2.0419,0.0958
9246,1,55000.0,0.0959,[0],[1.5],2.4988,0.1684
9247,4,55000.0,0.086,[ 0.    5.61 16.92 31.79],[1.06 1.75 1.91 1.6 ],2.347,0.0249
9248,3,55000.0,0.0235,[ 0.    9.81 16.51],[1.11 1.11 1.24],1.8478,0.111
9249,1,55000.0,0.0532,[0],[1.82],1.2514,0.1511
9250,3,55000.0,0.0319,[ 0.   6.3 14.9],[1.51 1.93 1.68],1.3662,0.0037
9251,4,55000.0,0.0671,[ 0.    6.73 20.62 33.68],[1.96 1.8  1.48 1.83],2.1231,0.1004
9252,4,55000.0,0.0576,[ 0.   13.89 23.5  38.17],[1.75 1.98 1.8  1.55],2.3217,0.1673
9253,2,55000.0,0.0861,[ 0.   12.68],[1.97 1.13],2.164,0.1281
9254,1,55000.0,0.0091,[0],[1.25],1.3441,0.0869
9255,2,55000.0,0.05,[0.   7.35],[1.05 1.01],2.0094,0.0367
9256,4,55000.0,0.0028,[ 0.   14.67 26.58 34.46],[1.89 1.89 1.66 1.58],2.4351,0.1459
9257,1,55000.0,0.094,[0],[1.56],1.1575,0.127
9258,1,55000.0,0.0172,[0],[1.68],1.4996,0.1685
9259,2,55000.0,0.0824,[0.   5.08],[1.95 1.62],1.9179,0.0412
9260,1,55000.0,0.0684,[0],[1.24],2.0395,0.0528
9261,3,55000.0,0.0214,[ 0.   10.88 22.33],[1.85 1.04 1.33],2.436,0.0095
9262,4,55000.0,0.0756,[ 0.   10.68 23.99 36.93],[1.81 1.01 1.2  1.96],1.3209,0.1349
9263,3,55000.0,0.0663,[ 0.   13.36 26.33],[1.4  1.91 1.15],1.8556,0.1653
9264,3,55000.0,0.0821,[ 0.   10.26 17.26],[1.47 1.74 1.12],2.431,0.1435
9265,3,55000.0,0.0436,[ 0.    5.22 14.44],[1.05 1.75 1.92],2.2759,0.0326
9266,2,55000.0,0.0354,[ 0.   10.91],[1.14 1.11],1.9474,0.0131
9267,3,55000.0,0.0048,[ 0.   10.51 25.34],[1.17 1.28 1.22],2.106,0.055
9268,2,55000.0,0.028,[ 0.   10.77],[1.41 1.35],1.2492,0.1434
9269,3,55000.0,0.0409,[ 0.   14.85 21.81],[1.4  1.93 1.26],2.011,0.0006
9270,1,55000.0,0.0436,[0],[1.89],2.2906,0.0039
9271,4,55000.0,0.0227,[ 0.    8.55 16.93 27.22],[1.96 1.94 1.48 1.81],1.8805,0.0675
9272,4,55000.0,0.0852,[ 0.    7.14 14.4  21.76],[1.78 1.   1.83 1.12],1.2134,0.1182
9273,4,55000.0,0.0613,[ 0.    5.36 12.45 18.6 ],[1.93 1.2  1.4  1.67],2.0742,0.0193
9274,1,55000.0,0.0486,[0],[1.68],2.0281,0.009
9275,3,55000.0,0.0593,[ 0.   12.48 19.65],[1.91 1.37 1.79],1.7384,0.1627
9276,4,55000.0,0.0547,[ 0.    8.8  16.26 26.47],[1.9  1.89 1.38 1.45],2.0518,0.0766
9277,3,55000.0,0.0432,[ 0.    7.87 17.75],[1.28 1.61 1.13],2.1358,0.0775
9278,3,55000.0,0.0346,[ 0.    8.15 18.27],[1.67 1.42 1.98],2.2559,0.0137
9279,1,55000.0,0.0604,[0],[1.47],1.147,0.1731
9280,1,55000.0,0.0737,[0],[1.44],2.3035,0.1012
9281,1,55000.0,0.0922,[0],[1.05],1.5256,0.17
9282,4,55000.0,0.0594,[ 0.    9.12 15.27 23.25],[1.18 1.7  1.81 1.59],2.3664,0.1948
9283,2,55000.0,0.075,[0.   6.25],[1.18 1.44],2.4351,0.1924
9284,1,55000.0,0.0721,[0],[1.13],1.0594,0.0841
9285,3,55000.0,0.017,[ 0.   14.83 24.28],[1.15 1.27 1.17],1.0896,0.0998
9286,4,55000.0,0.0603,[ 0.    8.76 14.45 26.12],[1.39 1.42 1.22 1.67],1.4258,0.0754
9287,4,55000.0,0.0686,[ 0.    9.71 16.66 23.9 ],[1.71 1.73 1.69 1.2 ],2.3353,0.1209
9288,3,55000.0,0.0926,[ 0.   14.2  25.49],[1.51 1.37 1.34],1.4752,0.1448
9289,2,55000.0,0.043,[0.   9.12],[1.01 1.91],2.1439,0.0644
9290,1,55000.0,0.0867,[0],[1.01],1.1472,0.0885
9291,3,55000.0,0.0285,[ 0.   11.24 24.19],[1.06 1.38 1.96],1.2537,0.0008
9292,2,55000.0,0.0035,[ 0.   12.84],[1.8  1.02],1.5352,0.1286
9293,1,55000.0,0.0975,[0],[1.93],2.3825,0.1294
9294,4,55000.0,0.0075,[ 0.   13.67 25.84 33.63],[1.62 1.63 1.2  1.61],1.4382,0.0679
9295,3,55000.0,0.0485,[ 0.    7.31 14.23],[1.26 1.24 1.08],1.9726,0.186
9296,3,55000.0,0.0511,[ 0.    9.08 22.34],[1.61 1.41 1.97],1.428,0.1564
9297,4,55000.0,0.0879,[ 0.    7.31 15.93 22.04],[1.92 1.85 1.44 1.11],1.0123,0.1302
9298,4,55000.0,0.0637,[ 0.    7.32 19.74 31.08],[1.96 1.49 1.62 1.74],1.4087,0.0382
9299,4,55000.0,0.0228,[ 0.   14.16 21.84 29.47],[1.1  1.5  1.26 1.69],1.2726,0.0438
9300,3,55000.0,0.0387,[ 0.   14.75 22.23],[1.96 1.5  1.81],1.6975,0.0433
9301,1,55000.0,0.0162,[0],[1.18],2.0448,0.1768
9302,2,55000.0,0.0793,[0.   5.45],[1.65 1.31],2.3992,0.1697
9303,1,55000.0,0.0774,[0],[1.32],2.1211,0.0171
9304,2,55000.0,0.0172,[ 0.   12.55],[1.76 1.47],1.9388,0.1419
9305,1,55000.0,0.0953,[0],[1.68],1.4642,0.0309
9306,4,55000.0,0.0505,[ 0.   10.81 18.79 24.6 ],[1.23 1.96 1.26 1.06],1.0164,0.0636
9307,2,55000.0,0.0216,[0.  7.4],[1.36 1.24],1.1816,0.1729
9308,3,55000.0,0.0158,[ 0.    5.82 14.52],[1.09 1.62 1.47],2.2567,0.0012
9309,3,55000.0,0.0564,[ 0.    9.64 16.13],[1.39 1.58 1.46],1.1858,0.073
9310,1,55000.0,0.0753,[0],[1.87],1.3606,0.0763
9311,4,55000.0,0.0314,[ 0.   11.06 23.73 34.54],[1.44 1.29 1.41 1.21],1.9343,0.1082
9312,4,55000.0,0.0266,[ 0.   10.69 24.41 29.6 ],[1.26 1.34 1.91 1.54],1.9429,0.07
9313,1,55000.0,0.0644,[0],[1.06],2.3005,0.1588
9314,3,55000.0,0.0727,[ 0.   13.19 28.18],[1.2  1.14 1.72],1.6838,0.0008
9315,3,55000.0,0.079,[ 0.    8.27 22.21],[1.51 1.7  1.99],1.1814,0.1522
9316,1,55000.0,0.0804,[0],[1.6],2.2165,0.0226
9317,2,55000.0,0.0252,[0.   6.58],[1.63 1.27],1.7192,0.1909
9318,3,55000.0,0.0871,[ 0.   10.03 23.74],[1.63 1.83 1.28],1.4154,0.1123
9319,1,55000.0,0.0588,[0],[1.67],1.1796,0.0965
9320,1,55000.0,0.0135,[0],[1.33],1.8778,0.0628
9321,2,55000.0,0.0346,[0.   8.24],[1.57 1.96],1.843,0.0322
9322,4,55000.0,0.0202,[ 0.   12.24 23.51 29.46],[1.36 1.64 1.6  1.47],1.0784,0.1669
9323,3,55000.0,0.0405,[ 0.   13.73 22.25],[1.89 1.48 1.87],1.9352,0.1538
9324,3,55000.0,0.0319,[ 0.    8.82 23.35],[1.77 1.98 1.86],1.0043,0.1715
9325,1,55000.0,0.0409,[0],[1.79],2.0336,0.198
9326,3,55000.0,0.0471,[ 0.    9.13 16.11],[1.35 1.03 1.55],2.0579,0.0212
9327,4,55000.0,0.0673,[ 0.    8.82 15.92 21.91],[1.12 1.07 1.27 1.46],2.2711,0.0366
9328,1,55000.0,0.0756,[0],[1.95],1.3984,0.0424
9329,1,55000.0,0.0372,[0],[1.78],2.0565,0.1627
9330,3,55000.0,0.0884,[ 0.    8.51 21.08],[1.43 1.82 1.06],1.0882,0.024
9331,4,55000.0,0.0704,[ 0.   11.51 20.01 30.77],[1.63 1.05 1.86 1.29],2.4939,0.0776
9332,2,55000.0,0.0698,[0.   7.14],[1.18 1.53],2.0265,0.1424
9333,1,55000.0,0.0657,[0],[1.25],2.4912,0.1372
9334,3,55000.0,0.0949,[ 0.    5.59 14.01],[1.66 1.86 1.18],1.1669,0.1209
9335,3,55000.0,0.0568,[ 0.    6.   20.01],[1.   1.49 1.45],2.0671,0.1005
9336,3,55000.0,0.0867,[ 0.    5.85 16.5 ],[1.6  1.65 1.87],2.2414,0.0661
9337,2,55000.0,0.0437,[ 0.   10.93],[1.12 1.72],1.9042,0.1972
9338,2,55000.0,0.052,[0.   5.69],[1.62 1.93],1.7472,0.1449
9339,2,55000.0,0.0349,[0.   8.24],[1.95 1.37],1.233,0.1753
9340,1,55000.0,0.0968,[0],[1.15],2.0283,0.0556
9341,4,55000.0,0.0599,[ 0.    6.82 15.94 22.97],[1.71 1.37 1.36 1.02],1.2431,0.0365
9342,1,55000.0,0.0846,[0],[1.59],1.6723,0.0901
9343,4,55000.0,0.0366,[ 0.    5.02 17.86 25.04],[1.28 1.44 1.36 1.5 ],1.4978,0.1918
9344,2,55000.0,0.0398,[ 0.   13.81],[1.47 1.31],1.8473,0.0965
9345,2,55000.0,0.0075,[ 0.  13.5],[1.3  1.66],2.0132,0.0379
